id,match_won,at_home,match_id,team_id,MP,OPOS,DPOS,FG,FGA,FGP,PTS,TWO,TWOA,TWOP,TWOAr,THR,THRA,THRP,THRAr,FT,FTA,FTP,FTAr,FT_to_FGA,EFGP,TSA,TSP,FIC,PACE,ORB,ORBr,DRB,DRBr,TRB,AST,AST_to_TOV,STL,STL_to_TOV,BLK,TOV,PF,ORBP,DRBP,TRBP,ASTP,STLP,BLKP,TOVP,USGP,ORtg,AORtg,DRtg,ADRtg,PLUS_MINUS
4967,0,0,2486,1,,,,40,90,0.444444444,107,29,62,0.467741935,0.688888889,11,28,0.392857143,0.311111111,16,24,0.666666667,0.266666667,0.177777778,0.505555556,100.56,0.532020684,79.5,,10,0.25,30,0.75,40,26,1.733333333,10,0.666666667,6,15,21,20.4,85.7,47.6,65,9.7,10.9,13,100,103.6,,114.2,,-11
4968,1,1,2487,6,,,,40,89,0.449438202,105,32,65,0.492307692,0.730337079,8,24,0.333333333,0.269662921,17,21,0.80952381,0.235955056,0.191011236,0.494382022,98.24,0.534405537,77.375,,13,0.288888889,32,0.711111111,45,19,1.583333333,8,0.666666667,6,12,22,30.2,72.7,51.7,47.5,8.6,14,10.9,100,113.5,,110.3,,3
4969,0,0,2487,7,,,,36,83,0.43373494,102,17,43,0.395348837,0.518072289,19,40,0.475,0.481927711,11,18,0.611111111,0.21686747,0.13253012,0.548192771,90.92,0.560932688,77.5,,12,0.285714286,30,0.714285714,42,24,1.6,5,0.333333333,5,15,18,27.3,69.8,48.3,66.7,5.4,7.7,14.2,100,110.3,,113.5,,-3
4970,0,1,2488,28,,,,37,96,0.385416667,99,30,75,0.4,0.78125,7,21,0.333333333,0.21875,18,20,0.9,0.208333333,0.1875,0.421875,104.8,0.472328244,81.25,,17,0.314814815,37,0.685185185,54,19,3.166666667,8,1.333333333,4,6,16,29.3,84.1,52.9,51.4,8.6,7.8,5.4,100,106.2,,107.2,,-1
4971,1,0,2488,21,,,,39,87,0.448275862,100,29,51,0.568627451,0.586206897,10,36,0.277777778,0.413793103,12,13,0.923076923,0.149425287,0.137931034,0.505747126,92.72,0.539257981,79.625,,7,0.145833333,41,0.854166667,48,20,1.818181818,3,0.272727273,7,11,14,15.9,70.7,47.1,51.3,3.2,9.3,10.6,100,107.2,,106.2,,1
4972,0,1,2489,29,,,,39,95,0.410526316,100,32,74,0.432432432,0.778947368,7,21,0.333333333,0.221052632,15,20,0.75,0.210526316,0.157894737,0.447368421,103.8,0.481695568,61,,13,0.30952381,29,0.69047619,42,19,1.727272727,8,0.727272727,2,11,26,23.6,72.5,44.2,48.7,8,3.4,9.6,100,99.8,,120.7,,-21
4973,1,0,2489,24,,,,43,83,0.518072289,121,33,58,0.568965517,0.698795181,10,25,0.4,0.301204819,25,31,0.806451613,0.373493976,0.301204819,0.578313253,96.64,0.626034768,101.125,,11,0.20754717,42,0.79245283,53,27,1.588235294,6,0.352941176,8,17,25,27.5,76.4,55.8,62.8,6,10.8,15,100,120.7,,99.8,,21
4974,0,1,2490,19,,,,40,80,0.5,105,31,56,0.553571429,0.7,9,24,0.375,0.3,16,18,0.888888889,0.225,0.2,0.55625,87.92,0.597133758,66.75,,11,0.297297297,26,0.702702703,37,19,1.117647059,2,0.117647059,4,17,20,31.4,66.7,50,47.5,2.2,5.6,16.2,100,116.4,,117.5,,-1
4975,1,0,2490,17,,,,41,84,0.488095238,106,36,71,0.507042254,0.845238095,5,13,0.384615385,0.154761905,19,25,0.76,0.297619048,0.226190476,0.517857143,95,0.557894737,83.625,,13,0.351351351,24,0.648648649,37,24,2.181818182,8,0.727272727,7,11,18,33.3,68.6,50,58.5,8.9,12.5,10.4,100,117.5,,116.4,,1
4976,1,1,2491,25,,,,45,94,0.478723404,114,32,62,0.516129032,0.659574468,13,32,0.40625,0.340425532,11,20,0.55,0.212765957,0.117021277,0.54787234,102.8,0.554474708,85.5,,16,0.4,24,0.6,40,22,2,12,1.090909091,4,11,23,34,64.9,47.6,48.9,12.5,8.2,9.7,100,118.4,,116.3,,2
4977,0,0,2491,18,,,,39,81,0.481481481,112,26,49,0.530612245,0.604938272,13,32,0.40625,0.395061728,21,28,0.75,0.345679012,0.259259259,0.561728395,93.32,0.600085727,78.5,,13,0.295454545,31,0.704545455,44,24,1.142857143,6,0.285714286,5,21,25,35.1,66,52.4,61.5,6.2,8.1,18.4,100,116.3,,118.4,,-2
4978,0,1,2492,16,,,,32,80,0.4,84,26,53,0.490566038,0.6625,6,27,0.222222222,0.3375,14,19,0.736842105,0.2375,0.175,0.4375,88.36,0.475328203,59.625,,6,0.146341463,35,0.853658537,41,18,1.636363636,6,0.545454545,7,11,19,13.6,76.1,45.6,56.3,6.8,14.6,11.1,100,94.9,,113,,-16
4979,1,0,2492,20,,,,36,79,0.455696203,100,24,48,0.5,0.607594937,12,31,0.387096774,0.392405063,16,21,0.761904762,0.265822785,0.202531646,0.53164557,88.24,0.566636446,90.375,,11,0.224489796,38,0.775510204,49,19,2.111111111,7,0.777777778,8,9,14,23.9,86.4,54.4,52.8,7.9,15.1,9.3,100,113,,94.9,,16
4980,1,1,2493,27,,,,50,98,0.510204082,130,33,57,0.578947368,0.581632653,17,41,0.414634146,0.418367347,13,18,0.722222222,0.183673469,0.132653061,0.596938776,105.92,0.613670695,115.25,,16,0.333333333,32,0.666666667,48,30,2.307692308,11,0.846153846,5,13,15,32.7,82.1,54.5,60,10.9,9.1,10.9,100,128.7,,108.9,,20
4981,0,0,2493,23,,,,41,83,0.493975904,110,29,55,0.527272727,0.662650602,12,28,0.428571429,0.337349398,16,19,0.842105263,0.228915663,0.192771084,0.56626506,91.36,0.602014011,84.875,,7,0.175,33,0.825,40,25,1.388888889,10,0.555555556,3,18,15,17.9,67.3,45.5,61,9.9,5.3,16.5,100,108.9,,128.7,,-20
4982,1,1,2494,9,,,,48,86,0.558139535,129,37,59,0.627118644,0.686046512,11,27,0.407407407,0.313953488,22,27,0.814814815,0.313953488,0.255813953,0.622093023,97.88,0.658970168,118.375,,14,0.24137931,44,0.75862069,58,34,1.7,10,0.5,4,20,22,35.9,80,61.7,70.8,9.7,7.4,17,100,124.9,,101.6,,24
4983,0,0,2494,2,,,,35,91,0.384615385,105,21,54,0.388888889,0.593406593,14,37,0.378378378,0.406593407,21,26,0.807692308,0.285714286,0.230769231,0.461538462,102.44,0.512495119,71.25,,11,0.305555556,25,0.694444444,36,24,1.6,12,0.8,4,15,21,20,64.1,38.3,68.6,11.6,6.8,12.8,100,101.6,,124.9,,-24
4984,1,1,2495,22,,,,37,76,0.486842105,98,28,58,0.482758621,0.763157895,9,18,0.5,0.236842105,15,37,0.405405405,0.486842105,0.197368421,0.546052632,92.28,0.530992631,82.125,,6,0.142857143,36,0.857142857,42,25,2.5,11,1.1,6,10,20,12.5,87.8,47.2,67.6,11.5,13.6,9.8,100,102.6,,95.3,,7
4985,0,0,2495,26,,,,30,74,0.405405405,91,22,44,0.5,0.594594595,8,30,0.266666667,0.405405405,23,33,0.696969697,0.445945946,0.310810811,0.459459459,88.52,0.514008134,60.125,,5,0.106382979,42,0.893617021,47,18,1.285714286,6,0.428571429,5,14,29,12.2,87.5,52.8,60,6.3,8.6,13.7,100,95.3,,102.6,,-7
4986,1,1,2496,13,,,,43,77,0.558441558,118,37,57,0.649122807,0.74025974,6,20,0.3,0.25974026,26,30,0.866666667,0.38961039,0.337662338,0.597402597,90.2,0.654101996,101.75,,4,0.097560976,37,0.902439024,41,28,2.333333333,10,0.833333333,3,12,16,12.1,86,53.9,65.1,10.2,4.6,11.7,100,120.2,,97.8,,22
4987,0,0,2496,14,,,,37,83,0.445783133,96,30,65,0.461538462,0.78313253,7,18,0.388888889,0.21686747,15,19,0.789473684,0.228915663,0.180722892,0.487951807,91.36,0.525394046,54.375,,6,0.171428571,29,0.828571429,35,18,1.125,6,0.375,1,16,18,14,87.9,46.1,48.6,6.1,1.8,14.9,100,97.8,,120.2,,-22
4988,0,1,2497,3,,,,32,89,0.359550562,89,25,69,0.362318841,0.775280899,7,20,0.35,0.224719101,18,21,0.857142857,0.235955056,0.202247191,0.398876404,98.24,0.452972313,58.375,,13,0.276595745,34,0.723404255,47,14,1.75,4,0.5,3,8,15,29.5,82.9,55.3,43.8,4.7,5.2,7.5,100,103.8,,108.5,,-4
4989,1,0,2497,5,,,,37,78,0.474358974,93,30,58,0.517241379,0.743589744,7,20,0.35,0.256410256,12,19,0.631578947,0.243589744,0.153846154,0.519230769,86.36,0.538443724,71.125,,7,0.184210526,31,0.815789474,38,19,3.166666667,4,0.666666667,6,6,19,17.1,70.5,44.7,51.4,4.7,8.7,6.5,100,108.5,,103.8,,4
4990,0,1,2498,4,,,,39,96,0.40625,108,26,50,0.52,0.520833333,13,46,0.282608696,0.479166667,17,25,0.68,0.260416667,0.177083333,0.473958333,107,0.504672897,83.125,,13,0.288888889,32,0.711111111,45,24,1.846153846,12,0.923076923,6,13,19,22.4,80,45.9,61.5,11.4,9.4,10.8,100,102.4,,103.4,,-1
4991,1,0,2498,10,,,,40,87,0.459770115,109,33,64,0.515625,0.735632184,7,23,0.304347826,0.264367816,22,24,0.916666667,0.275862069,0.252873563,0.5,97.56,0.558630586,92,,8,0.150943396,45,0.849056604,53,26,1.368421053,10,0.526315789,8,19,19,20,77.6,54.1,65,9.5,16,16.3,100,103.4,,102.4,,1
4992,0,1,2499,30,,,,34,90,0.377777778,86,31,73,0.424657534,0.811111111,3,17,0.176470588,0.188888889,15,19,0.789473684,0.211111111,0.166666667,0.394444444,98.36,0.437169581,71.625,,18,0.339622642,35,0.660377358,53,21,1.909090909,10,0.909090909,5,11,18,31.6,83.3,53.5,61.8,11.2,10,10.1,100,96,,102.7,,-6
4993,1,0,2499,21,,,,34,77,0.441558442,92,24,50,0.48,0.649350649,10,27,0.37037037,0.350649351,14,18,0.777777778,0.233766234,0.181818182,0.506493506,84.92,0.541686293,73.75,,7,0.152173913,39,0.847826087,46,19,1.461538462,7,0.538461538,6,13,18,16.7,68.4,46.5,55.9,7.8,8.2,13.3,100,102.7,,96,,6
4994,1,1,2500,15,,,,42,80,0.525,113,33,59,0.559322034,0.7375,9,21,0.428571429,0.2625,20,28,0.714285714,0.35,0.25,0.58125,92.32,0.612001733,96,,4,0.083333333,44,0.916666667,48,27,2.25,8,0.666666667,5,12,23,9.8,83,51.1,64.3,8,10.4,11.5,100,113.2,,98.2,,15
4995,0,0,2500,12,,,,28,81,0.345679012,98,16,48,0.333333333,0.592592593,12,33,0.363636364,0.407407407,30,35,0.857142857,0.432098765,0.37037037,0.419753086,96.4,0.508298755,63.375,,9,0.195652174,37,0.804347826,46,21,1.4,7,0.466666667,2,15,25,17,90.2,48.9,75,7,3.4,13.5,100,98.2,,113.2,,-15
4996,0,1,2501,1,,,,34,89,0.382022472,100,26,65,0.4,0.730337079,8,24,0.333333333,0.269662921,24,29,0.827586207,0.325842697,0.269662921,0.426966292,101.76,0.491352201,63.625,,13,0.282608696,33,0.717391304,46,17,1.416666667,6,0.5,1,12,17,26,82.5,51.1,50,6.2,2,10.5,100,103.3,,117.8,,-14
4997,1,0,2501,12,,,,41,81,0.50617284,114,27,49,0.551020408,0.604938272,14,32,0.4375,0.395061728,18,22,0.818181818,0.271604938,0.222222222,0.592592593,90.68,0.628584032,95.75,,7,0.159090909,37,0.840909091,44,23,1.642857143,10,0.714285714,7,14,20,17.5,74,48.9,56.1,10.3,10.8,13.4,100,117.8,,103.3,,14
4998,0,1,2502,2,,,,44,98,0.448979592,111,34,67,0.507462687,0.683673469,10,31,0.322580645,0.316326531,13,21,0.619047619,0.214285714,0.132653061,0.5,107.24,0.517530772,89.125,,13,0.302325581,30,0.697674419,43,24,2.4,9,0.9,9,10,16,25.5,76.9,47.8,54.5,8.8,14.1,8.5,100,109,,117.8,,-9
4999,1,0,2502,15,,,,46,89,0.516853933,120,37,64,0.578125,0.719101124,9,25,0.36,0.280898876,19,24,0.791666667,0.269662921,0.213483146,0.56741573,99.56,0.602651667,94.75,,9,0.191489362,38,0.808510638,47,27,1.928571429,8,0.571428571,1,14,18,23.1,74.5,52.2,58.7,7.9,1.5,12.3,100,117.8,,109,,9
5000,1,1,2503,7,,,,40,83,0.481927711,109,29,54,0.537037037,0.65060241,11,29,0.379310345,0.34939759,18,20,0.9,0.240963855,0.21686747,0.548192771,91.8,0.593681917,84.75,,9,0.191489362,38,0.808510638,47,17,1.133333333,9,0.6,4,15,14,22,79.2,52.8,42.5,9.3,7,14,100,112.8,,97.3,,15
5001,0,0,2503,11,,,,39,87,0.448275862,94,31,57,0.543859649,0.655172414,8,30,0.266666667,0.344827586,8,15,0.533333333,0.172413793,0.091954023,0.494252874,93.6,0.502136752,70.125,,10,0.238095238,32,0.761904762,42,23,1.533333333,8,0.533333333,6,15,18,20.8,78,47.2,59,8.3,11.1,13.8,100,97.3,,112.8,,-15
5002,0,1,2504,17,,,,38,83,0.457831325,105,33,62,0.532258065,0.746987952,5,21,0.238095238,0.253012048,24,33,0.727272727,0.397590361,0.289156627,0.487951807,97.52,0.538351107,79.875,,10,0.25,30,0.75,40,25,1.923076923,12,0.923076923,3,13,20,22.2,78.9,48.2,65.8,11.8,5.4,11.8,100,103.3,,126.9,,-24
5003,1,0,2504,27,,,,48,86,0.558139535,129,33,56,0.589285714,0.651162791,15,30,0.5,0.348837209,18,26,0.692307692,0.302325581,0.209302326,0.645348837,97.44,0.661945813,105.5,,8,0.186046512,35,0.813953488,43,28,1.647058824,12,0.705882353,5,17,23,21.1,77.8,51.8,58.3,11.8,8.1,14.9,100,126.9,,103.3,,24
5004,0,1,2505,29,,,,41,80,0.5125,116,29,54,0.537037037,0.675,12,26,0.461538462,0.325,22,28,0.785714286,0.35,0.275,0.5875,92.32,0.628249567,89.25,,10,0.303030303,23,0.696969697,33,28,2.8,8,0.8,2,10,23,25,82.1,48.5,68.3,8.8,3.7,9.8,100,128.3,,133.8,,-5
5005,1,0,2505,6,,,,44,77,0.571428571,121,34,54,0.62962963,0.701298701,10,23,0.434782609,0.298701299,23,26,0.884615385,0.337662338,0.298701299,0.636363636,88.44,0.684079602,99,,5,0.142857143,30,0.857142857,35,29,3.222222222,5,0.555555556,3,9,20,17.9,75,51.5,65.9,5.5,5.6,9.2,100,133.8,,128.3,,5
5006,1,1,2506,18,,,,42,96,0.4375,112,30,59,0.508474576,0.614583333,12,37,0.324324324,0.385416667,16,27,0.592592593,0.28125,0.166666667,0.5,107.88,0.519095291,100.875,,13,0.228070175,44,0.771929825,57,27,2.454545455,8,0.727272727,11,11,20,25.5,81.5,54.3,64.3,8,22,9.3,100,112.2,,79.2,,33
5007,0,0,2506,23,,,,23,81,0.283950617,79,16,50,0.32,0.617283951,7,31,0.225806452,0.382716049,26,30,0.866666667,0.37037037,0.320987654,0.327160494,94.2,0.419320594,44.5,,10,0.208333333,38,0.791666667,48,15,1,8,0.533333333,1,15,20,18.5,74.5,45.7,65.2,8,1.7,13.7,100,79.2,,112.2,,-33
5008,1,1,2507,14,,,,41,84,0.488095238,107,34,61,0.557377049,0.726190476,7,23,0.304347826,0.273809524,18,28,0.642857143,0.333333333,0.214285714,0.529761905,96.32,0.555440199,103,,12,0.333333333,24,0.666666667,36,28,2.8,19,1.9,10,10,15,27.3,64.9,44.4,68.3,20.3,15.9,9.4,100,114.2,,104.6,,9
5009,0,0,2507,10,,,,41,78,0.525641026,98,38,63,0.603174603,0.807692308,3,15,0.2,0.192307692,13,19,0.684210526,0.243589744,0.166666667,0.544871795,86.36,0.567392311,67.375,,13,0.288888889,32,0.711111111,45,18,0.782608696,6,0.260869565,7,23,20,35.1,72.7,55.6,43.9,6.4,11.5,21,100,104.6,,114.2,,-9
5010,0,1,2508,24,,,,41,100,0.41,101,36,78,0.461538462,0.78,5,22,0.227272727,0.22,14,17,0.823529412,0.17,0.14,0.435,107.48,0.469854857,62.625,,17,0.333333333,34,0.666666667,51,21,1.105263158,8,0.421052632,3,19,25,32.1,89.5,56,51.2,7.5,4.5,15,100,94.8,,98.6,,-4
5011,1,0,2508,25,,,,41,83,0.493975904,105,35,66,0.53030303,0.795180723,6,17,0.352941176,0.204819277,17,28,0.607142857,0.337349398,0.204819277,0.530120482,95.32,0.550776332,83.75,,4,0.1,36,0.9,40,25,1.388888889,11,0.611111111,12,18,19,10.5,67.9,44,61,10.3,15.4,15.9,100,98.6,,94.8,,4
5012,0,1,2509,20,,,,35,77,0.454545455,92,26,44,0.590909091,0.571428571,9,33,0.272727273,0.428571429,13,18,0.722222222,0.233766234,0.168831169,0.512987013,84.92,0.541686293,68.5,,6,0.157894737,32,0.842105263,38,21,2.1,5,0.5,3,10,16,14,76.2,44.7,60,5.7,6.1,10.5,100,105,,115.3,,-9
5013,1,0,2509,26,,,,36,81,0.444444444,101,25,49,0.510204082,0.604938272,11,32,0.34375,0.395061728,18,22,0.818181818,0.271604938,0.222222222,0.512345679,90.68,0.556903397,81.25,,10,0.212765957,37,0.787234043,47,19,2.111111111,7,0.777777778,2,9,15,23.8,86,55.3,52.8,8,4.5,9,100,115.3,,105,,9
5014,1,1,2510,9,,,,41,80,0.5125,102,35,61,0.573770492,0.7625,6,19,0.315789474,0.2375,14,20,0.7,0.25,0.175,0.55,88.8,0.574324324,88.25,,8,0.195121951,33,0.804878049,41,26,2,10,0.769230769,3,13,10,21.6,80.5,52.6,63.4,11,5.7,12.8,100,112.5,,99.2,,12
5015,0,0,2510,3,,,,36,80,0.45,90,26,53,0.490566038,0.6625,10,27,0.37037037,0.3375,8,9,0.888888889,0.1125,0.1,0.5125,83.96,0.535969509,73.875,,8,0.216216216,29,0.783783784,37,27,1.8,6,0.4,8,15,17,19.5,78.4,47.4,75,6.6,13.1,15.2,100,99.2,,112.5,,-12
5016,1,1,2511,22,,,,41,75,0.546666667,110,29,50,0.58,0.666666667,12,25,0.48,0.333333333,16,21,0.761904762,0.28,0.213333333,0.626666667,84.24,0.652896486,107.125,,8,0.195121951,33,0.804878049,41,29,3.222222222,11,1.222222222,7,9,19,24.2,71.7,51.9,70.7,12.5,10.6,9.7,100,125.2,,95.6,,26
5017,0,0,2511,28,,,,35,86,0.406976744,84,30,66,0.454545455,0.76744186,5,20,0.25,0.23255814,9,14,0.642857143,0.162790698,0.104651163,0.436046512,92.16,0.455729167,43,,13,0.342105263,25,0.657894737,38,16,1,5,0.3125,1,16,18,28.3,75.8,48.1,45.7,5.7,2,14.8,100,95.6,,125.2,,-26
5018,1,1,2512,30,,,,37,87,0.425287356,102,33,73,0.452054795,0.83908046,4,14,0.285714286,0.16091954,24,32,0.75,0.367816092,0.275862069,0.448275862,101.08,0.504550851,72,,11,0.261904762,31,0.738095238,42,15,1.363636364,12,1.090909091,8,11,22,22.9,63.3,43.3,40.5,12.2,12.9,9.8,100,104,,99.9,,4
5019,0,0,2512,18,,,,35,87,0.402298851,98,29,62,0.467741935,0.712643678,6,25,0.24,0.287356322,22,25,0.88,0.287356322,0.252873563,0.436781609,98,0.5,66.625,,18,0.327272727,37,0.672727273,55,18,0.857142857,7,0.333333333,5,21,23,36.7,77.1,56.7,51.4,7.1,6.8,17.6,100,99.9,,104,,-4
5020,1,1,2513,5,,,,48,95,0.505263158,122,38,70,0.542857143,0.736842105,10,25,0.4,0.263157895,16,19,0.842105263,0.2,0.168421053,0.557894737,103.36,0.590170279,104.625,,16,0.307692308,36,0.692307692,52,25,1.923076923,11,0.846153846,5,13,20,39,83.7,61.9,52.1,11.7,11.9,11.2,100,129.3,,103.9,,24
5021,0,0,2513,4,,,,35,77,0.454545455,98,20,42,0.476190476,0.545454545,15,35,0.428571429,0.454545455,13,25,0.52,0.324675325,0.168831169,0.551948052,88,0.556818182,72.625,,7,0.21875,25,0.78125,32,24,1.846153846,8,0.615384615,6,13,18,16.3,61,38.1,68.6,8.5,8.6,12.9,100,103.9,,129.3,,-24
5022,0,1,2514,2,,,,39,89,0.438202247,96,29,63,0.46031746,0.707865169,10,26,0.384615385,0.292134831,8,12,0.666666667,0.134831461,0.08988764,0.494382022,94.28,0.509121765,80.75,,5,0.128205128,34,0.871794872,39,26,3.25,8,1,8,8,17,10.9,68,40.6,66.7,8.6,14.3,7.8,100,103.1,,110.6,,-7
5023,1,0,2514,5,,,,41,93,0.440860215,103,28,56,0.5,0.602150538,13,37,0.351351351,0.397849462,8,15,0.533333333,0.161290323,0.086021505,0.510752688,99.6,0.517068273,98.375,,16,0.280701754,41,0.719298246,57,24,2.666666667,5,0.555555556,10,9,12,32,89.1,59.4,58.5,5.4,15.9,8.3,100,110.6,,103.1,,7
5024,1,1,2515,6,,,,39,83,0.469879518,115,24,59,0.406779661,0.710843373,15,24,0.625,0.289156627,22,27,0.814814815,0.325301205,0.265060241,0.560240964,94.88,0.606028668,105.875,,16,0.301886792,37,0.698113208,53,27,1.588235294,8,0.470588235,8,17,13,37.2,90.2,63.1,69.2,8.4,17.4,15.2,100,121.1,,110.6,,10
5025,0,0,2515,4,,,,37,81,0.456790123,105,20,46,0.434782609,0.567901235,17,35,0.485714286,0.432098765,14,18,0.777777778,0.222222222,0.172839506,0.561728395,88.92,0.590418354,81.75,,4,0.129032258,27,0.870967742,31,28,2.153846154,10,0.769230769,7,13,24,9.8,62.8,36.9,75.7,10.5,11.9,12.8,100,110.6,,121.1,,-10
5026,1,1,2516,12,,,,47,86,0.546511628,117,36,57,0.631578947,0.662790698,11,29,0.379310345,0.337209302,12,19,0.631578947,0.220930233,0.139534884,0.610465116,94.36,0.619966087,108.125,,5,0.108695652,41,0.891304348,46,32,3.555555556,6,0.666666667,5,9,14,12.8,89.1,54.1,68.1,6,7.8,8.7,100,117.1,,103.1,,14
5027,0,0,2516,14,,,,42,91,0.461538462,103,34,64,0.53125,0.703296703,8,27,0.296296296,0.296703297,11,18,0.611111111,0.197802198,0.120879121,0.505494505,98.92,0.520622725,72.5,,5,0.128205128,34,0.871794872,39,22,2.2,7,0.7,4,10,18,10.9,87.2,45.9,52.4,7,7,9.2,100,103.1,,117.1,,-14
5028,0,1,2517,7,,,,46,97,0.474226804,110,39,79,0.493670886,0.81443299,7,18,0.388888889,0.18556701,11,15,0.733333333,0.154639175,0.113402062,0.510309278,103.6,0.530888031,76.375,,8,0.186046512,35,0.813953488,43,21,2.1,4,0.4,7,10,23,17.4,79.5,47.8,45.7,4,13.5,8.8,100,109.3,,111.3,,-2
5029,1,0,2517,8,,,,37,85,0.435294118,112,21,52,0.403846154,0.611764706,16,33,0.484848485,0.388235294,22,28,0.785714286,0.329411765,0.258823529,0.529411765,97.32,0.575421291,95.75,,9,0.191489362,38,0.808510638,47,24,2,5,0.416666667,11,12,15,20.5,82.6,52.2,64.9,5,13.9,11,100,111.3,,109.3,,2
5030,0,1,2518,26,,,,31,77,0.402597403,91,19,38,0.5,0.493506494,12,39,0.307692308,0.506493506,17,21,0.80952381,0.272727273,0.220779221,0.480519481,86.24,0.527597403,65.375,,11,0.268292683,30,0.731707317,41,20,1.666666667,8,0.666666667,2,12,23,24.4,78.9,49.4,64.5,9.1,3.9,12.2,100,104,,109.7,,-5
5031,1,0,2518,30,,,,35,74,0.472972973,96,29,51,0.568627451,0.689189189,6,23,0.260869565,0.310810811,20,26,0.769230769,0.351351351,0.27027027,0.513513514,85.44,0.561797753,75.75,,8,0.19047619,34,0.80952381,42,24,1.714285714,8,0.571428571,3,14,19,21.1,75.6,50.6,68.6,9.1,7.9,14.1,100,109.7,,104,,5
5032,1,1,2519,21,,,,46,87,0.528735632,125,26,40,0.65,0.459770115,20,47,0.425531915,0.540229885,13,16,0.8125,0.183908046,0.149425287,0.643678161,94.04,0.664610804,120,,12,0.235294118,39,0.764705882,51,35,2.058823529,7,0.411764706,7,17,14,30.8,75,56,76.1,7,9.5,15.3,100,125.4,,104.4,,21
5033,0,0,2519,28,,,,42,98,0.428571429,104,34,74,0.459459459,0.755102041,8,24,0.333333333,0.244897959,12,16,0.75,0.163265306,0.12244898,0.469387755,105.04,0.495049505,73.75,,13,0.325,27,0.675,40,25,1.923076923,12,0.923076923,1,13,18,25,69.2,44,59.5,12,2.5,11,100,104.4,,125.4,,-21
5034,1,1,2520,27,,,,47,97,0.484536082,116,37,62,0.596774194,0.639175258,10,35,0.285714286,0.360824742,12,19,0.631578947,0.195876289,0.12371134,0.536082474,105.36,0.550493546,110.375,,14,0.254545455,41,0.745454545,55,33,2.357142857,11,0.785714286,7,14,15,29.2,73.2,52.9,70.2,10.8,11.9,11.7,100,114.4,,79.9,,35
5035,0,0,2520,25,,,,32,96,0.333333333,81,21,59,0.355932203,0.614583333,11,37,0.297297297,0.385416667,6,13,0.461538462,0.135416667,0.0625,0.390625,101.72,0.398151789,55.125,,15,0.306122449,34,0.693877551,49,21,1.235294118,11,0.647058824,4,17,17,26.8,70.8,47.1,65.6,10.8,6.5,14.3,100,79.9,,114.4,,-35
5036,1,1,2521,23,,,,41,85,0.482352941,101,35,60,0.583333333,0.705882353,6,25,0.24,0.294117647,13,15,0.866666667,0.176470588,0.152941176,0.517647059,91.6,0.551310044,75.375,,8,0.170212766,39,0.829787234,47,19,1.461538462,6,0.461538462,3,13,17,21.1,83,55.3,46.3,6.4,5.7,12.4,100,107.4,,102.1,,5
5037,0,0,2521,20,,,,39,83,0.469879518,96,30,53,0.566037736,0.638554217,9,30,0.3,0.361445783,9,15,0.6,0.180722892,0.108433735,0.524096386,89.6,0.535714286,75.625,,8,0.210526316,30,0.789473684,38,27,2.076923077,10,0.769230769,1,13,16,17,78.9,44.7,69.2,10.6,1.7,12.7,100,102.1,,107.4,,-5
5038,0,1,2522,10,,,,37,87,0.425287356,92,30,64,0.46875,0.735632184,7,23,0.304347826,0.264367816,11,13,0.846153846,0.149425287,0.126436782,0.465517241,92.72,0.496117343,67.375,,7,0.162790698,36,0.837209302,43,23,1.533333333,8,0.533333333,3,15,15,16.3,75,47.3,62.2,8.2,4.5,13.9,100,94,,99.1,,-5
5039,1,0,2522,9,,,,39,90,0.433333333,97,28,66,0.424242424,0.733333333,11,24,0.458333333,0.266666667,8,10,0.8,0.111111111,0.088888889,0.494444444,94.4,0.513771186,79.75,,12,0.25,36,0.75,48,28,1.647058824,8,0.470588235,3,17,14,25,83.7,52.7,71.8,8.2,4.7,15.3,100,99.1,,94,,5
5040,1,1,2523,17,,,,56,86,0.651162791,144,43,58,0.74137931,0.674418605,13,28,0.464285714,0.325581395,19,23,0.826086957,0.26744186,0.220930233,0.726744186,96.12,0.74906367,144.375,,5,0.11627907,38,0.88372093,43,41,3.153846154,14,1.076923077,8,13,20,17.9,79.2,56.6,73.2,13.5,12.9,11.9,100,138.7,,105,,35
5041,0,0,2523,29,,,,40,92,0.434782609,109,29,62,0.467741935,0.673913043,11,30,0.366666667,0.326086957,18,22,0.818181818,0.239130435,0.195652174,0.494565217,101.68,0.535995279,73,,10,0.303030303,23,0.696969697,33,31,1.9375,7,0.4375,0,16,16,20.8,82.1,43.4,77.5,6.7,0,13.6,100,105,,138.7,,-35
5042,1,1,2524,24,,,,45,99,0.454545455,114,38,73,0.520547945,0.737373737,7,26,0.269230769,0.262626263,17,22,0.772727273,0.222222222,0.171717172,0.48989899,108.68,0.524475524,97,,18,0.310344828,40,0.689655172,58,26,1.625,10,0.625,5,16,15,34.6,87,59.2,57.8,9.4,7.7,12.8,100,107.4,,99,,9
5043,0,0,2524,22,,,,43,96,0.447916667,105,34,65,0.523076923,0.677083333,9,31,0.290322581,0.322916667,10,12,0.833333333,0.125,0.104166667,0.494791667,101.28,0.518364929,73,,6,0.15,34,0.85,40,23,1.533333333,9,0.6,6,15,20,13,65.4,40.8,53.5,8.5,8.2,12.9,100,99,,107.4,,-9
